100 100
1 :9.754617  100 :0.111355
2 :9.754617  101 :0.111355
3 :9.754617  102 :0.111355
4 :9.754617  103 :0.111355
5 :9.754617  104 :0.111355
6 :9.754617  105 :0.111355
7 :9.754617  106 :0.111355
8 :9.754617  107 :0.111355
9 :9.754617  108 :0.111355
10 :9.754617  109 :0.111355
11 :9.754617  110 :0.111355
12 :9.754617  111 :0.111355
13 :9.754617  112 :0.111355
14 :9.754617  113 :0.111355
15 :9.754617  114 :0.111355
16 :9.754617  115 :0.111355
17 :9.754617  116 :0.111355
18 :9.754617  117 :0.111355
19 :9.754617  118 :0.111355
20 :9.754617  119 :0.111355
21 :9.754617  120 :0.111355
22 :9.754617  121 :0.111355
23 :9.754617  122 :0.111355
24 :9.754617  123 :0.111355
25 :9.754617  124 :0.111355
26 :9.754617  125 :0.111355
27 :9.754617  126 :0.111355
28 :9.754617  127 :0.111355
29 :9.754617  128 :0.111355
30 :9.754617  129 :0.111355
31 :9.754617  130 :0.111355
32 :9.754617  131 :0.111355
33 :9.754617  132 :0.111355
34 :9.754617  133 :0.111355
35 :9.754617  134 :0.111355
36 :9.754617  135 :0.111355
37 :9.754617  136 :0.111355
38 :9.754617  137 :0.111355
39 :9.754617  138 :0.111355
40 :9.754617  139 :0.111355
41 :9.754617  140 :0.111355
42 :9.754617  141 :0.111355
43 :9.754617  142 :0.111355
44 :9.754617  143 :0.111355
45 :9.754617  144 :0.111355
46 :9.754617  145 :0.111355
47 :9.754617  146 :0.111355
48 :9.754617  147 :0.111355
49 :9.754617  148 :0.111355
50 :9.754617  149 :0.111355
51 :9.754617  150 :0.111355
52 :9.754617  151 :0.111355
53 :9.754617  152 :0.111355
54 :9.754617  153 :0.111355
55 :9.754617  154 :0.111355
56 :9.754617  155 :0.111355
57 :9.754617  156 :0.111355
58 :9.754617  157 :0.111355
59 :9.754617  158 :0.111355
60 :9.754617  159 :0.111355
61 :9.754617  160 :0.111355
62 :9.754617  161 :0.111355
63 :9.754617  162 :0.111355
64 :9.754617  163 :0.111355
65 :9.754617  164 :0.111355
66 :9.754617  165 :0.111355
67 :9.754617  166 :0.111355
68 :9.754617  167 :0.111355
69 :9.754617  168 :0.111355
70 :9.754617  169 :0.111355
71 :9.754617  170 :0.111355
72 :9.754617  171 :0.111355
73 :9.754617  172 :0.111355
74 :9.754617  173 :0.111355
75 :9.754617  174 :0.111355
76 :9.754617  175 :0.111355
77 :9.754617  176 :0.111355
78 :9.754617  177 :0.111355
79 :9.754617  178 :0.111355
80 :9.754617  179 :0.111355
81 :9.754617  180 :0.111355
82 :9.754617  181 :0.111355
83 :9.754617  182 :0.111355
84 :9.754617  183 :0.111355
85 :9.754617  184 :0.111355
86 :9.754617  185 :0.111355
87 :9.754617  186 :0.111355
88 :9.754617  187 :0.111355
89 :9.754617  188 :0.111355
90 :9.754617  189 :0.111355
91 :9.754617  190 :0.111355
92 :9.754617  191 :0.111355
93 :9.754617  192 :0.111355
94 :9.754617  193 :0.111355
95 :9.754617  194 :0.111355
96 :9.754617  195 :0.111355
97 :9.754617  196 :0.111355
98 :9.754617  197 :0.111355
99 :9.754617  198 :0.111355
199 :0.111355
101 :9.674359  200 :8.213364
102 :9.674359  201 :8.213364
103 :9.674359  202 :8.213364
104 :9.674359  203 :8.213364
105 :9.674359  204 :8.213364
106 :9.674359  205 :8.213364
107 :9.674359  206 :8.213364
108 :9.674359  207 :8.213364
109 :9.674359  208 :8.213364
110 :9.674359  209 :8.213364
111 :9.674359  210 :8.213364
112 :9.674359  211 :8.213364
113 :9.674359  212 :8.213364
114 :9.674359  213 :8.213364
115 :9.674359  214 :8.213364
116 :9.674359  215 :8.213364
117 :9.674359  216 :8.213364
118 :9.674359  217 :8.213364
119 :9.674359  218 :8.213364
120 :9.674359  219 :8.213364
121 :9.674359  220 :8.213364
122 :9.674359  221 :8.213364
123 :9.674359  222 :8.213364
124 :9.674359  223 :8.213364
125 :9.674359  224 :8.213364
126 :9.674359  225 :8.213364
127 :9.674359  226 :8.213364
128 :9.674359  227 :8.213364
129 :9.674359  228 :8.213364
130 :9.674359  229 :8.213364
131 :9.674359  230 :8.213364
132 :9.674359  231 :8.213364
133 :9.674359  232 :8.213364
134 :9.674359  233 :8.213364
135 :9.674359  234 :8.213364
136 :9.674359  235 :8.213364
137 :9.674359  236 :8.213364
138 :9.674359  237 :8.213364
139 :9.674359  238 :8.213364
140 :9.674359  239 :8.213364
141 :9.674359  240 :8.213364
142 :9.674359  241 :8.213364
143 :9.674359  242 :8.213364
144 :9.674359  243 :8.213364
145 :9.674359  244 :8.213364
146 :9.674359  245 :8.213364
147 :9.674359  246 :8.213364
148 :9.674359  247 :8.213364
149 :9.674359  248 :8.213364
150 :9.674359  249 :8.213364
151 :9.674359  250 :8.213364
152 :9.674359  251 :8.213364
153 :9.674359  252 :8.213364
154 :9.674359  253 :8.213364
155 :9.674359  254 :8.213364
156 :9.674359  255 :8.213364
157 :9.674359  256 :8.213364
158 :9.674359  257 :8.213364
159 :9.674359  258 :8.213364
160 :9.674359  259 :8.213364
161 :9.674359  260 :8.213364
162 :9.674359  261 :8.213364
163 :9.674359  262 :8.213364
164 :9.674359  263 :8.213364
165 :9.674359  264 :8.213364
166 :9.674359  265 :8.213364
167 :9.674359  266 :8.213364
168 :9.674359  267 :8.213364
169 :9.674359  268 :8.213364
170 :9.674359  269 :8.213364
171 :9.674359  270 :8.213364
172 :9.674359  271 :8.213364
173 :9.674359  272 :8.213364
174 :9.674359  273 :8.213364
175 :9.674359  274 :8.213364
176 :9.674359  275 :8.213364
177 :9.674359  276 :8.213364
178 :9.674359  277 :8.213364
179 :9.674359  278 :8.213364
180 :9.674359  279 :8.213364
181 :9.674359  280 :8.213364
182 :9.674359  281 :8.213364
183 :9.674359  282 :8.213364
184 :9.674359  283 :8.213364
185 :9.674359  284 :8.213364
186 :9.674359  285 :8.213364
187 :9.674359  286 :8.213364
188 :9.674359  287 :8.213364
189 :9.674359  288 :8.213364
190 :9.674359  289 :8.213364
191 :9.674359  290 :8.213364
192 :9.674359  291 :8.213364
193 :9.674359  292 :8.213364
194 :9.674359  293 :8.213364
195 :9.674359  294 :8.213364
196 :9.674359  295 :8.213364
197 :9.674359  296 :8.213364
198 :9.674359  297 :8.213364
199 :9.674359  298 :8.213364
299 :8.213364
201 :4.605969  300 :8.984961
202 :4.605969  301 :8.984961
203 :4.605969  302 :8.984961
204 :4.605969  303 :8.984961
