20 20
1 :2.205831  20 :7.470141
2 :4.084595  21 :8.857612
3 :4.691661  22 :9.176603
4 :3.078252  23 :1.099754
5 :2.952990  24 :3.685567
6 :5.229722  25 :5.445406
7 :2.807828  26 :2.283983
8 :2.017071  27 :7.040555
9 :8.066484  28 :3.768421
10 :0.711868  29 :7.711247
11 :7.850400  30 :2.387968
12 :7.639717  31 :3.437552
13 :2.629507  32 :5.933013
14 :7.736888  33 :0.084238
15 :8.183310  34 :5.598099
16 :7.872042  35 :9.742016
17 :5.649276  36 :9.417803
18 :7.276354  37 :2.531645
19 :9.892699  38 :0.619878
39 :8.940824
21 :2.222477  40 :3.789241
22 :2.111476  41 :4.217290
23 :3.312241  42 :7.952492
24 :5.603882  43 :8.379673
25 :9.131402  44 :3.904352
26 :7.847883  45 :4.470876
27 :6.858930  46 :1.106472
28 :5.430722  47 :2.667954
29 :2.745121  48 :9.592118
30 :9.851142  49 :4.152816
31 :9.825629  50 :1.661363
32 :3.087057  51 :6.799020
33 :2.208081  52 :6.770288
34 :6.606542  53 :4.046027
35 :7.108567  54 :6.694429
36 :4.085507  55 :5.626243
37 :6.306851  56 :5.930499
38 :2.379520  57 :7.440590
39 :4.019460  58 :9.600981
59 :0.483624
41 :3.799736  60 :5.820688
42 :3.977136  61 :4.953874
43 :7.485516  62 :2.012837
44 :4.365196  63 :0.848167
45 :5.197435  64 :8.909359
46 :1.025903  65 :7.118959
47 :1.387279  66 :8.779865
48 :7.115264  67 :7.663737
49 :8.252042  68 :0.333809
50 :2.799760  69 :3.377622
51 :2.167944  70 :5.408423
52 :8.039356  71 :5.035497
53 :0.990693  72 :7.666561
54 :8.756273  73 :1.727766
55 :4.751416  74 :4.559381
56 :9.798992  75 :3.101001
57 :4.952020  76 :2.165895
58 :7.453785  77 :2.586654
59 :9.071535  78 :0.723584
79 :2.006564
61 :9.028105  80 :2.211637
62 :3.054144  81 :0.969402
63 :9.736644  82 :7.444203
64 :5.976666  83 :7.684141
65 :7.006899  84 :2.134154
66 :2.469718  85 :6.068020
67 :2.185246  86 :0.786394
68 :6.109340  87 :8.557177
69 :1.007299  88 :1.797935
70 :0.311120  89 :6.029253
71 :1.274409  90 :1.927144
